league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28.0,1989.0,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34.0,55.0,81.0,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,8.8,0.5,0.5,0.07,18.5,1.0,0.1,0.18,2,0,0,21.0,2.38,11,52.4,1.25,31.0,4,2.0,1.2,2.3,16.0,44.0,14.0,31.8,134.0,109.0,81.3,14.0,55.0,266.0,222.0,83.5,485.0,358.0,73.8,1238.0,5057.0,2.8,485.0,12.0,3.0,0.0,16.0,358.0,1.0,18.0,32.0,24.0,3.0,460.0,2.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.45,0.0,2.0,1.0,22.0,4.0,0.0,29.0,3.29,16.0,14.0,2.0,21.0,16.0,5.0,23.8,7.0,0.0,8.0,2.0,9.0,7.0,18.0,13.0,26.0,29.0,9.0,419.0,20.0,19.0,34.0,1254.0,2448.0,81.0,455.0,25.0,16.0,64.0,9.0,36.0,286.0,36.0,77.0,6.0,600.0,244.0,600.0,23.2,72,5.0,0.0,9,0.0,2,0,-0.4,15.2,13.1,2.1,0.23,6.0,0.68,0.1,1.36,19.0,13.0,14.0,9.0,39.1,0.0,32.0,17.0,12,8.0,0.0,2.0,1.0,1.0,47.0,13.0,2017-18,FW,0.6818181818181818,0.5,10.113636363636363,4.204545454545454,0.391304347826087,0.09523809523809523
Premier League,1718,Arsenal,Hector Bellerin,ESP,DF,22.0,1995.0,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84.0,134.0,333.0,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,33.9,-0.2,-0.2,0.08,17.3,0.0,0.07,0.25,2,0,0,29.0,0.86,8,27.6,0.24,82.0,3,10.0,-0.9,5.1,32.0,116.0,61.0,52.6,814.0,705.0,86.6,53.0,134.0,1118.0,1018.0,91.1,2193.0,1833.0,83.6,7214.0,27194.0,3.9,2193.0,0.0,0.0,0.0,61.0,1833.0,6.0,0.0,64.0,285.0,4.0,1902.0,4.0,7.0,281.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.24,1.0,3.0,2.0,76.0,2.0,1.0,85.0,2.51,42.0,34.0,8.0,52.0,27.0,25.0,48.1,89.0,4.0,23.0,9.0,36.0,12.0,57.0,43.0,80.0,62.0,19.0,1446.0,31.0,40.0,84.0,3993.0,7149.0,333.0,1651.0,46.0,25.0,54.3,21.0,45.7,877.0,103.0,578.0,119.0,2523.0,1082.0,2523.0,89.2,87,33.0,0.0,34,0.0,1,0,0.33,61.4,41.9,19.5,0.57,23.0,0.68,0.68,1.71,67.0,44.0,57.0,35.0,38.0,0.0,64.0,7.0,36,23.0,0.0,4.0,2.0,0.0,175.0,43.0,2017-18,DF,0.14749262536873156,-0.20000000000000018,6.430678466076697,3.185840707964602,0.3804347826086957,0.06896551724137931
Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25.0,1992.0,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62.0,108.0,39.0,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28,13.3,-0.1,-0.1,0.07,19.0,0.0,0.07,0.2,1,0,0,15.0,1.13,5,33.3,0.38,64.0,3,1.0,0.4,2.3,15.0,69.0,43.0,62.3,261.0,230.0,88.1,16.0,108.0,427.0,388.0,90.9,819.0,701.0,85.6,2912.0,10179.0,2.6,819.0,0.0,0.0,0.0,6.0,701.0,6.0,1.0,3.0,19.0,16.0,794.0,3.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.38,1.0,7.0,0.0,35.0,1.0,5.0,49.0,3.7,10.0,8.0,2.0,20.0,16.0,4.0,20.0,5.0,0.0,8.0,5.0,3.0,7.0,15.0,10.0,23.0,40.0,6.0,679.0,25.0,24.0,62.0,2576.0,4602.0,39.0,745.0,55.0,45.0,81.8,10.0,18.2,322.0,23.0,112.0,13.0,938.0,528.0,938.0,34.9,60,10.0,0.0,12,0.0,8,6,-0.16,22.2,16.5,5.8,0.44,11.0,0.83,0.34,1.9,27.0,16.0,7.0,7.0,50.0,0.0,3.0,37.0,15,8.0,0.0,1.0,0.0,0.0,101.0,10.0,2017-18,MF,0.3007518796992481,-0.10000000000000009,12.781954887218044,2.1052631578947367,0.5,0.06666666666666667
Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31.0,1985.0,25,25,2225,24.7,2,0,2,2,0,0,4,0,1.9,1.9,0.4,2.3,25.0,124.0,10.0,0.08,0.0,0.08,0.08,0.08,0.08,0.02,0.09,0.08,0.09,24.7,0.1,0.1,0.21,9.4,0.0,0.22,1.0,2,0,0,9.0,0.36,2,22.2,0.08,137.0,0,0.0,-0.4,0.7,7.0,241.0,185.0,76.8,910.0,841.0,92.4,3.0,124.0,574.0,523.0,91.1,1765.0,1563.0,88.6,12028.0,31024.0,0.4,1765.0,0.0,0.0,0.0,7.0,1563.0,6.0,0.0,5.0,54.0,45.0,1705.0,25.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,16.0,0.65,28.0,13.0,15.0,33.0,14.0,19.0,57.6,138.0,3.0,54.0,4.0,27.0,12.0,43.0,21.0,97.0,25.0,0.0,1253.0,4.0,12.0,25.0,3571.0,6119.0,10.0,1358.0,3.0,2.0,66.7,1.0,33.3,96.0,16.0,864.0,163.0,2061.0,1110.0,2061.0,65.1,89,23.0,0.0,25,0.0,0,1,0.21,44.6,29.5,15.1,0.61,14.0,0.57,-0.11,1.64,46.0,32.0,59.0,77.0,56.6,0.0,5.0,26.0,14,54.0,0.0,2.0,0.0,0.0,160.0,21.0,2017-18,DF,0.08097165991902834,0.10000000000000009,6.032388663967612,4.17004048582996,0.5661764705882353,0.2222222222222222
Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28.0,1988.0,26,24,2163,24.0,4,8,12,4,0,0,4,0,4.4,4.4,8.7,13.1,136.0,277.0,267.0,0.17,0.33,0.5,0.17,0.5,0.18,0.36,0.55,0.18,0.55,24.0,-0.4,-0.4,0.11,18.7,6.0,0.1,0.31,4,0,0,39.0,1.62,13,33.3,0.54,183.0,8,2.0,-0.7,7.7,84.0,170.0,99.0,58.2,646.0,548.0,84.8,79.0,277.0,973.0,883.0,90.8,1933.0,1604.0,83.0,7044.0,24221.0,8.7,1933.0,45.0,16.0,3.0,43.0,1604.0,10.0,76.0,98.0,129.0,31.0,1794.0,8.0,18.0,16.0,0.0,1.0,3.0,10.0,2.0,1.0,17.0,0.71,0.0,2.0,17.0,133.0,4.0,5.0,161.0,6.7,11.0,10.0,1.0,22.0,17.0,5.0,22.7,9.0,0.0,12.0,4.0,6.0,10.0,20.0,13.0,32.0,140.0,17.0,1526.0,32.0,42.0,136.0,4808.0,9537.0,267.0,1772.0,51.0,36.0,70.6,15.0,29.4,1088.0,89.0,119.0,8.0,2101.0,913.0,2101.0,63.2,83,21.0,0.0,24,0.0,2,1,-0.09,44.7,32.6,12.2,0.51,12.0,0.5,-0.29,1.65,48.0,36.0,12.0,1.0,7.7,0.0,98.0,22.0,18,12.0,0.0,12.0,0.0,1.0,100.0,13.0,2017-18,MF,0.5,-0.40000000000000036,17.208333333333332,1.5,0.07692307692307693,0.10256410256410256
Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25.0,1992.0,13,11,867,9.6,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,13.0,74.0,21.0,0.0,0.1,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13,9.6,-0.3,-0.3,0.04,24.5,0.0,0.0,0.0,0,0,0,8.0,0.83,1,12.5,0.1,73.0,1,0.0,0.1,1.0,10.0,53.0,42.0,79.2,313.0,296.0,94.6,6.0,74.0,454.0,430.0,94.7,852.0,789.0,92.6,3138.0,12227.0,0.9,852.0,2.0,0.0,0.0,7.0,789.0,2.0,3.0,8.0,17.0,9.0,833.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,22.0,2.0,0.0,25.0,2.6,11.0,11.0,0.0,10.0,4.0,6.0,60.0,12.0,2.0,10.0,3.0,6.0,3.0,12.0,6.0,22.0,20.0,1.0,677.0,8.0,7.0,13.0,1430.0,2857.0,21.0,736.0,4.0,3.0,75.0,1.0,25.0,197.0,12.0,149.0,33.0,923.0,581.0,923.0,25.4,67,5.0,0.0,11,0.0,2,11,-0.07,16.8,12.2,4.7,0.49,6.0,0.62,0.02,1.92,18.0,12.0,13.0,6.0,31.6,0.0,8.0,6.0,4,10.0,0.0,1.0,0.0,0.0,79.0,6.0,2017-18,MF,0.10416666666666667,-0.3,9.0625,2.8125,0.3157894736842105,0.0
Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31.0,1986.0,28,26,2243,24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41.0,138.0,73.0,0.2,0.08,0.28,0.2,0.28,0.07,0.11,0.17,0.07,0.17,24.9,3.3,3.3,0.08,17.8,0.0,0.23,0.63,5,0,0,22.0,0.88,8,36.4,0.32,117.0,2,4.0,-0.6,1.6,13.0,134.0,84.0,62.7,779.0,724.0,92.9,13.0,138.0,838.0,767.0,91.5,1816.0,1603.0,88.3,9511.0,26197.0,2.6,1816.0,0.0,0.0,0.0,24.0,1603.0,4.0,0.0,31.0,96.0,34.0,1716.0,0.0,0.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.08,0.0,1.0,1.0,23.0,3.0,1.0,29.0,1.16,26.0,19.0,7.0,48.0,27.0,21.0,43.8,83.0,2.0,56.0,6.0,19.0,29.0,54.0,32.0,110.0,40.0,2.0,1299.0,6.0,8.0,41.0,3366.0,6121.0,73.0,1409.0,11.0,6.0,54.5,5.0,45.5,305.0,32.0,640.0,71.0,2071.0,1136.0,2071.0,65.6,80,23.0,0.0,26,0.0,2,2,0.85,48.7,27.9,20.8,0.83,19.0,0.76,0.46,1.75,48.0,29.0,62.0,62.0,50.0,0.0,31.0,17.0,19,56.0,0.0,2.0,1.0,0.0,155.0,32.0,2017-18,DF,0.28112449799196787,3.3,7.188755020080322,4.578313253012048,0.5,0.22727272727272727
Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30.0,1986.0,16,1,388,4.3,4,1,5,4,0,0,0,0,3.3,3.3,0.9,4.2,3.0,5.0,39.0,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98,4.3,0.7,0.7,0.18,10.6,0.0,0.22,0.67,4,0,0,18.0,4.18,6,33.3,1.39,4.0,1,1.0,0.1,0.8,7.0,3.0,1.0,33.3,17.0,11.0,64.7,4.0,5.0,92.0,68.0,73.9,140.0,96.0,68.6,160.0,920.0,0.9,140.0,0.0,0.0,0.0,3.0,96.0,1.0,0.0,3.0,3.0,0.0,136.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,14.0,3.25,1.0,1.0,0.0,5.0,4.0,1.0,20.0,4.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,0.0,0.0,85.0,5.0,13.0,3.0,77.0,204.0,39.0,150.0,1.0,1.0,100.0,0.0,0.0,104.0,37.0,18.0,5.0,185.0,64.0,185.0,11.3,24,1.0,0.0,1,0.0,15,2,0.51,8.4,4.2,4.3,0.99,3.0,0.7,0.1,1.5,7.0,4.0,18.0,23.0,56.1,0.0,3.0,2.0,7,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2017-18,FW,1.1627906976744187,0.7000000000000002,1.8604651162790697,1.3953488372093024,0.5609756097560976,0.2222222222222222
Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32.0,1984.0,6,4,366,4.1,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.25,0.0,0.25,0.25,0.25,0.05,0.0,0.05,0.05,0.05,4.1,0.8,0.8,0.1,10.4,0.0,0.5,0.5,1,0,0,2.0,0.49,2,100.0,0.49,6.0,0,0.0,0.0,0.0,0.0,22.0,17.0,77.3,146.0,134.0,91.8,0.0,6.0,74.0,72.0,97.3,247.0,226.0,91.5,1894.0,4270.0,0.0,247.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,4.0,4.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,4.0,1.0,3.0,1.0,1.0,0.0,0.0,22.0,2.0,6.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,158.0,1.0,2.0,0.0,257.0,484.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,141.0,28.0,288.0,140.0,288.0,10.7,61,3.0,0.0,4,0.0,2,16,-0.01,7.3,5.1,2.1,0.53,2.0,0.49,-0.13,1.83,9.0,7.0,6.0,22.0,78.6,0.0,0.0,4.0,2,6.0,0.0,0.0,0.0,0.0,32.0,2.0,2017-18,DF,0.24390243902439027,0.8,1.4634146341463417,2.9268292682926833,0.7857142857142857,0.5
Premier League,1718,Arsenal,Petr Cech,CZE,GK,35.0,1982.0,34,34,3039,33.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0.0,556.0,276.0,49.6,400.0,398.0,99.5,1.0,1.0,75.0,74.0,98.7,1039.0,749.0,72.1,16596.0,22106.0,0.0,1039.0,0.0,0.0,0.0,3.0,749.0,5.0,0.0,0.0,299.0,74.0,735.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,100.0,23.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,514.0,0.0,1.0,0.0,2025.0,2918.0,0.0,437.0,3.0,2.0,66.7,1.0,33.3,0.0,0.0,1123.0,984.0,1128.0,5.0,1128.0,88.9,89,33.0,0.0,34,0.0,0,1,-0.25,60.3,43.1,17.3,0.51,16.0,0.47,-1.18,1.59,64.0,48.0,1.0,14.0,93.3,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,2017-18,GK,0.0,0.0,0.02958579881656805,0.02958579881656805,0.9333333333333333,0.0
Premier League,1718,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,1989.0,13,12,1057,11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31.0,9.0,85.0,0.85,0.34,1.19,0.77,1.11,0.71,0.1,0.81,0.58,0.68,11.7,1.6,2.2,0.24,14.6,1.0,0.31,0.53,10,1,2,29.0,2.47,17,58.6,1.45,10.0,4,2.0,2.9,1.3,13.0,20.0,5.0,25.0,82.0,47.0,57.3,5.0,9.0,192.0,157.0,81.8,337.0,225.0,66.8,423.0,2707.0,1.1,337.0,0.0,0.0,0.0,14.0,225.0,1.0,0.0,16.0,24.0,0.0,312.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,1.0,1.0,8.0,0.68,0.0,1.0,0.0,21.0,4.0,4.0,30.0,2.55,14.0,13.0,1.0,7.0,6.0,1.0,14.3,7.0,0.0,3.0,0.0,3.0,2.0,5.0,4.0,8.0,17.0,12.0,264.0,12.0,12.0,31.0,836.0,1571.0,85.0,314.0,14.0,11.0,78.6,3.0,21.4,206.0,62.0,42.0,10.0,418.0,179.0,420.0,30.9,81,10.0,0.0,12,0.0,1,0,-0.3,19.5,15.6,3.9,0.33,11.0,0.94,0.48,1.62,26.0,15.0,28.0,8.0,22.2,0.0,16.0,8.0,1,3.0,0.0,10.0,0.0,0.0,29.0,4.0,2017-18,FW,1.1965811965811965,1.5999999999999996,3.418803418803419,1.794871794871795,0.2222222222222222,0.3448275862068966
Premier League,1718,Arsenal,Rob Holding,ENG,DF,21.0,1995.0,12,9,822,9.1,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,6.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,9.1,-0.1,-0.1,0.11,10.0,0.0,0.0,0.0,0,0,0,1.0,0.11,0,0.0,0.0,33.0,0,0.0,0.0,0.1,2.0,91.0,58.0,63.7,295.0,271.0,91.9,0.0,47.0,204.0,176.0,86.3,612.0,517.0,84.5,3314.0,9871.0,0.0,612.0,0.0,0.0,0.0,5.0,517.0,2.0,0.0,0.0,17.0,10.0,593.0,11.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.55,16.0,6.0,10.0,12.0,8.0,4.0,33.3,40.0,2.0,21.0,1.0,13.0,5.0,19.0,14.0,40.0,13.0,0.0,450.0,6.0,7.0,6.0,1293.0,2130.0,2.0,474.0,8.0,5.0,62.5,3.0,37.5,36.0,4.0,317.0,65.0,721.0,371.0,721.0,24.0,69,8.0,0.0,9,0.0,3,6,-0.81,15.1,15.8,-0.7,-0.08,-3.0,-0.33,-1.23,1.58,14.0,17.0,20.0,27.0,57.4,0.0,0.0,5.0,9,21.0,0.0,0.0,0.0,0.0,67.0,14.0,2017-18,DF,0.0,-0.1,5.824175824175825,5.604395604395605,0.574468085106383,0.0
Premier League,1718,Arsenal,Sead Kolašinac,BIH,DF,24.0,1993.0,27,25,2147,23.9,2,4,6,2,0,0,3,0,2.2,2.2,3.5,5.8,68.0,105.0,186.0,0.08,0.17,0.25,0.08,0.25,0.09,0.15,0.24,0.09,0.24,23.9,-0.2,-0.2,0.11,13.2,0.0,0.1,0.33,2,0,0,21.0,0.88,6,28.6,0.25,69.0,4,6.0,0.5,3.3,19.0,86.0,40.0,46.5,576.0,469.0,81.4,19.0,105.0,753.0,648.0,86.1,1515.0,1203.0,79.4,5821.0,17835.0,3.5,1515.0,0.0,0.0,0.0,38.0,1203.0,2.0,0.0,42.0,219.0,16.0,1294.0,4.0,0.0,203.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.25,0.0,1.0,3.0,41.0,2.0,3.0,50.0,2.1,15.0,12.0,3.0,39.0,19.0,20.0,51.3,56.0,0.0,26.0,8.0,28.0,13.0,49.0,37.0,75.0,52.0,17.0,935.0,16.0,22.0,68.0,2707.0,4189.0,186.0,1108.0,22.0,12.0,54.5,10.0,45.5,565.0,86.0,403.0,56.0,1726.0,766.0,1726.0,62.8,80,19.0,0.0,25,0.0,2,9,0.46,45.4,28.5,17.0,0.71,19.0,0.8,0.51,1.89,49.0,30.0,32.0,47.0,59.5,0.0,42.0,10.0,32,26.0,0.0,1.0,0.0,0.0,134.0,37.0,2017-18,DF,0.2510460251046025,-0.20000000000000018,7.2384937238493725,3.263598326359833,0.5949367088607594,0.09523809523809523
Premier League,1718,Arsenal,Shkodran Mustafi,GER,DF,25.0,1992.0,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12.0,92.0,9.0,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,25.3,2.2,2.2,0.06,13.0,0.0,0.23,0.6,3,0,0,13.0,0.51,5,38.5,0.2,103.0,1,3.0,-0.3,1.2,7.0,219.0,121.0,55.3,1031.0,938.0,91.0,7.0,92.0,465.0,423.0,91.0,1755.0,1500.0,85.5,12068.0,29511.0,1.3,1755.0,0.0,0.0,0.0,11.0,1500.0,6.0,0.0,12.0,40.0,37.0,1709.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.08,1.0,0.0,1.0,15.0,1.0,0.0,18.0,0.71,23.0,8.0,15.0,54.0,26.0,28.0,51.9,175.0,2.0,57.0,4.0,42.0,18.0,64.0,46.0,121.0,18.0,0.0,1206.0,4.0,8.0,12.0,3319.0,5728.0,9.0,1339.0,2.0,1.0,50.0,1.0,50.0,90.0,25.0,990.0,199.0,2084.0,1015.0,2084.0,66.5,84,23.0,0.0,25,0.0,2,3,0.27,46.8,30.9,15.9,0.63,21.0,0.83,0.67,1.7,51.0,30.0,73.0,121.0,62.4,0.0,12.0,12.0,26,57.0,0.0,2.0,0.0,0.0,158.0,46.0,2017-18,DF,0.15810276679841898,2.2,4.1106719367588935,4.980237154150197,0.6237113402061856,0.23076923076923078
Premier League,1718,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,1989.0,6,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,6.0,3.0,50.0,0.0,2.0,15.0,11.0,73.3,23.0,15.0,65.2,45.0,211.0,0.0,23.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,17.0,1.0,0.0,3.0,64.0,116.0,9.0,22.0,1.0,1.0,100.0,0.0,0.0,14.0,1.0,4.0,0.0,26.0,8.0,26.0,2.0,12,0.0,0.0,0,0.0,6,10,0.07,1.1,0.6,0.5,0.61,3.0,3.91,3.38,1.33,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1,1.0,0.0,5.0,0.0,0.0,1.0,0.0,2017-18,FW,0.0,0.0,6.25,1.25,0.0,0.0
Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,1991.0,27,22,2071,23.0,1,3,4,1,0,0,6,0,0.5,0.5,1.6,2.1,56.0,90.0,99.0,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,23.0,0.5,0.5,0.04,21.3,0.0,0.08,0.33,1,0,0,13.0,0.56,3,23.1,0.13,64.0,3,5.0,1.4,1.5,22.0,120.0,71.0,59.2,423.0,339.0,80.1,13.0,90.0,523.0,464.0,88.7,1119.0,898.0,80.3,4294.0,14432.0,1.6,1119.0,2.0,0.0,0.0,27.0,898.0,1.0,6.0,35.0,198.0,21.0,920.0,7.0,1.0,171.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.26,1.0,1.0,3.0,39.0,1.0,8.0,53.0,2.3,46.0,38.0,8.0,53.0,29.0,24.0,45.3,73.0,0.0,31.0,1.0,33.0,16.0,50.0,36.0,81.0,34.0,6.0,719.0,17.0,31.0,56.0,2380.0,4716.0,99.0,787.0,44.0,29.0,65.9,15.0,34.1,370.0,38.0,405.0,57.0,1413.0,656.0,1413.0,60.6,77,20.0,0.0,22,0.0,5,1,-0.18,21.9,35.9,-14.0,-0.61,-14.0,-0.61,-0.47,1.07,24.0,38.0,27.0,13.0,32.5,0.0,35.0,39.0,23,31.0,0.0,1.0,0.0,0.0,105.0,36.0,2017-18,DF,0.17391304347826086,0.5,6.3478260869565215,4.913043478260869,0.325,0.07692307692307693
