player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Valon Behrami,Serie A,2020-21,Genoa,MF,35.0,26,892,9.9,0,0,0,0.5,0.1,-0.5,0.0,2.8282828282828283,3.131313131313131,4.0,1,25.0,14.5,0.0,7.0,1.0,2.0,2.0,1.0,5.0,23.0,3.0,1.0,33.3,9.0,9.0,13.0,13.0,12.0,18.0,0.4,3,1
Adrien Tameze,Serie A,2020-21,Hellas Verona,MF,26.0,33,2304,25.6,1,0,1,1.2,0.6,-0.1999999999999999,0.0390625,5.234375,3.4375,18.0,3,16.7,21.4,0.0555555555555555,34.0,4.0,11.0,18.0,2.0,33.0,101.0,45.0,34.0,75.6,25.0,32.0,31.0,46.0,44.0,48.0,0.4782608695652174,6,0
Andrea Favilli,Serie A,2020-21,Hellas Verona,FW,23.0,11,339,3.8,2,0,2,1.6,0.1,0.3999999999999999,0.5263157894736842,2.368421052631579,0.7894736842105263,13.0,4,30.8,13.3,0.1538461538461538,7.0,1.0,2.0,1.0,0.0,7.0,2.0,7.0,3.0,42.9,1.0,0.0,2.0,2.0,17.0,27.0,0.3863636363636363,1,0
Antonín Barák,Serie A,2020-21,Hellas Verona,MF,25.0,34,2765,30.7,7,3,10,6.8,2.2,0.2000000000000001,0.3257328990228013,6.872964169381108,1.8566775244299676,45.0,16,35.6,15.9,0.1555555555555555,56.0,7.0,24.0,26.0,2.0,64.0,147.0,41.0,27.0,65.9,19.0,12.0,26.0,38.0,65.0,81.0,0.4452054794520548,5,1
Daniel Bessa,Serie A,2020-21,Hellas Verona,MF,27.0,18,615,6.8,0,2,2,1.0,1.9,-1.0,0.2941176470588235,7.9411764705882355,2.2058823529411766,8.0,4,50.0,17.1,0.0,19.0,3.0,14.0,10.0,3.0,19.0,35.0,5.0,3.0,60.0,8.0,2.0,5.0,0.0,2.0,16.0,0.1111111111111111,1,0
Darko Lazović,Serie A,2020-21,Hellas Verona,DF,29.0,32,2503,27.8,3,6,9,3.4,4.8,-0.3999999999999999,0.3237410071942446,8.057553956834532,1.9424460431654675,32.0,11,34.4,17.8,0.09375,66.0,7.0,35.0,59.0,17.0,68.0,156.0,39.0,20.0,51.3,17.0,20.0,17.0,29.0,17.0,18.0,0.4857142857142857,3,0
Davide Faraoni,Serie A,2020-21,Hellas Verona,DF,28.0,34,2891,32.1,4,7,11,3.1,3.4,0.8999999999999999,0.3426791277258567,4.922118380062305,4.049844236760125,34.0,9,26.5,13.8,0.1176470588235294,49.0,8.0,21.0,30.0,9.0,26.0,132.0,45.0,17.0,37.8,33.0,49.0,48.0,83.0,42.0,34.0,0.5526315789473685,8,0
Destiny Udogie,Serie A,2020-21,Hellas Verona,DF,17.0,6,170,1.9,0,0,0,0.3,0.0,-0.3,0.0,4.736842105263158,4.736842105263158,1.0,0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,2.0,50.0,4.0,2.0,3.0,4.0,3.0,5.0,0.375,1,0
Ebrima Colley,Serie A,2020-21,Hellas Verona,MF,20.0,23,734,8.2,1,0,1,1.7,0.7,-0.7,0.1219512195121951,6.097560975609756,1.951219512195122,17.0,7,41.2,14.9,0.0588235294117647,23.0,0.0,7.0,6.0,0.0,28.0,22.0,31.0,18.0,58.1,4.0,6.0,6.0,1.0,2.0,36.0,0.0526315789473684,1,0
Eddie Salcedo,Serie A,2020-21,Hellas Verona,MF,18.0,21,755,8.4,2,0,2,3.9,0.3,-1.9,0.238095238095238,5.0,1.6666666666666663,22.0,10,45.5,15.0,0.0909090909090909,12.0,2.0,5.0,10.0,1.0,13.0,29.0,15.0,10.0,66.7,2.0,6.0,6.0,6.0,36.0,57.0,0.3870967741935484,3,0
Federico Ceccherini,Serie A,2020-21,Hellas Verona,DF,28.0,25,1738,19.3,0,0,0,1.3,0.6,-1.3,0.0,4.455958549222798,3.471502590673575,12.0,0,0.0,9.5,0.0,17.0,2.0,5.0,3.0,0.0,17.0,69.0,15.0,11.0,73.3,12.0,40.0,15.0,60.0,72.0,42.0,0.631578947368421,8,0
Federico Dimarco,Serie A,2020-21,Hellas Verona,DF,22.0,35,2613,29.0,5,3,8,2.8,7.8,2.2,0.2758620689655172,8.03448275862069,2.896551724137931,38.0,12,31.6,21.0,0.131578947368421,117.0,6.0,72.0,32.0,16.0,61.0,172.0,19.0,10.0,52.6,19.0,47.0,18.0,50.0,15.0,27.0,0.3571428571428571,6,0
Giangiacomo Magnani,Serie A,2020-21,Hellas Verona,DF,24.0,25,1510,16.8,0,0,0,1.0,0.0,-1.0,0.0,2.083333333333333,5.0,13.0,2,15.4,18.6,0.0,5.0,0.0,1.0,3.0,1.0,5.0,30.0,2.0,2.0,100.0,15.0,44.0,25.0,105.0,76.0,40.0,0.6551724137931034,8,0
Ivan Ilić,Serie A,2020-21,Hellas Verona,MF,19.0,29,1835,20.4,2,0,2,1.6,0.9,0.3999999999999999,0.0980392156862745,8.431372549019608,2.843137254901961,12.0,3,25.0,22.1,0.1666666666666666,47.0,1.0,17.0,14.0,2.0,38.0,134.0,40.0,30.0,75.0,14.0,27.0,17.0,26.0,35.0,25.0,0.5833333333333334,2,0
Kevin Lasagna,Serie A,2020-21,Hellas Verona,FW,27.0,19,1267,14.1,2,0,2,3.2,1.9,-1.2000000000000002,0.1418439716312056,3.333333333333333,1.1347517730496457,30.0,6,20.0,15.0,0.0666666666666666,27.0,4.0,12.0,5.0,0.0,28.0,19.0,18.0,8.0,44.4,3.0,1.0,12.0,11.0,26.0,48.0,0.3513513513513513,0,0
Kevin Rüegg,Serie A,2020-21,Hellas Verona,DF,21.0,7,205,2.3,0,0,0,0.0,0.0,0.0,0.0,2.608695652173913,2.173913043478261,1.0,1,100.0,27.8,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,100.0,0.0,2.0,3.0,3.0,1.0,4.0,0.2,0,0
Koray Günter,Serie A,2020-21,Hellas Verona,DF,25.0,27,1768,19.6,0,2,2,0.3,0.5,-0.3,0.1020408163265306,4.183673469387755,5.459183673469387,6.0,2,33.3,18.0,0.0,13.0,3.0,6.0,1.0,0.0,5.0,77.0,7.0,7.0,100.0,10.0,70.0,27.0,87.0,73.0,53.0,0.5793650793650794,4,0
Marco Silvestri,Serie A,2020-21,Hellas Verona,GK,29.0,34,3060,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,0.7,1,0
Matteo Lovato,Serie A,2020-21,Hellas Verona,DF,20.0,24,1386,15.4,0,0,0,0.1,0.1,-0.1,0.0,2.6623376623376624,4.48051948051948,1.0,0,0.0,7.4,0.0,8.0,0.0,4.0,1.0,0.0,6.0,35.0,2.0,1.0,50.0,12.0,37.0,20.0,48.0,30.0,41.0,0.4225352112676056,5,0
Mattia Zaccagni,Serie A,2020-21,Hellas Verona,MF,25.0,36,2609,29.0,5,5,10,3.2,5.7,1.7999999999999998,0.3448275862068966,7.931034482758621,2.3448275862068964,30.0,12,40.0,19.2,0.1666666666666666,88.0,12.0,38.0,46.0,9.0,118.0,112.0,102.0,60.0,58.8,13.0,27.0,28.0,13.0,47.0,57.0,0.4519230769230769,6,0
Miguel Veloso,Serie A,2020-21,Hellas Verona,MF,34.0,21,1316,14.6,2,2,4,1.9,0.7,0.1,0.273972602739726,7.123287671232877,2.808219178082192,10.0,2,20.0,29.9,0.2,29.0,3.0,11.0,9.0,3.0,19.0,85.0,12.0,9.0,75.0,17.0,12.0,12.0,25.0,24.0,22.0,0.5217391304347826,1,0
Nikola Kalinić,Serie A,2020-21,Hellas Verona,FW,32.0,19,1063,11.8,2,0,2,4.1,0.4,-2.1,0.1694915254237288,2.2033898305084745,0.6779661016949152,24.0,7,29.2,12.0,0.0833333333333333,17.0,2.0,7.0,4.0,0.0,7.0,19.0,9.0,5.0,55.6,1.0,1.0,6.0,7.0,17.0,51.0,0.25,2,0
Paweł Dawidowicz,Serie A,2020-21,Hellas Verona,DF,25.0,30,1860,20.7,0,0,0,1.9,1.0,-1.9,0.0,2.898550724637681,4.009661835748792,15.0,4,26.7,12.0,0.0,15.0,0.0,5.0,4.0,0.0,12.0,48.0,9.0,7.0,77.8,28.0,27.0,28.0,62.0,41.0,51.0,0.4456521739130434,9,0
Samuel Di Carmine,Serie A,2020-21,Hellas Verona,FW,31.0,11,500,5.6,0,0,0,1.4,0.1,-1.4,0.0,3.035714285714286,0.5357142857142857,9.0,2,22.2,7.3,0.0,14.0,2.0,4.0,2.0,0.0,10.0,7.0,3.0,2.0,66.7,2.0,0.0,1.0,5.0,25.0,21.0,0.5434782608695652,1,0
Stefano Sturaro,Serie A,2020-21,Hellas Verona,MF,27.0,10,423,4.7,0,0,0,0.0,0.0,0.0,0.0,2.978723404255319,2.7659574468085104,1.0,0,0.0,23.7,0.0,5.0,1.0,0.0,3.0,1.0,3.0,11.0,3.0,1.0,33.3,3.0,5.0,5.0,10.0,7.0,8.0,0.4666666666666667,5,0
Yıldırım Mert Çetin,Serie A,2020-21,Hellas Verona,DF,23.0,6,418,4.6,0,0,0,0.1,0.0,-0.1,0.0,2.608695652173913,5.434782608695652,2.0,0,0.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,66.7,4.0,14.0,7.0,11.0,13.0,10.0,0.5652173913043478,1,0
Achraf Hakimi,Serie A,2020-21,Inter,DF,21.0,37,2665,29.6,7,8,15,4.7,6.2,2.3,0.5067567567567567,7.128378378378378,2.871621621621621,39.0,16,41.0,17.0,0.1794871794871795,89.0,19.0,36.0,47.0,19.0,113.0,98.0,64.0,33.0,51.6,32.0,22.0,31.0,23.0,16.0,28.0,0.3636363636363636,6,0
Aleksandar Kolarov,Serie A,2020-21,Inter,DF,34.0,7,390,4.3,0,1,1,0.1,1.1,-0.1,0.2325581395348837,12.790697674418606,3.0232558139534884,6.0,2,33.3,29.4,0.0,15.0,2.0,6.0,4.0,1.0,14.0,41.0,3.0,0.0,0.0,4.0,7.0,2.0,8.0,11.0,6.0,0.6470588235294118,0,0
Alessandro Bastoni,Serie A,2020-21,Inter,DF,21.0,33,2922,32.5,0,3,3,1.0,1.5,-1.0,0.0923076923076923,6.646153846153847,2.953846153846154,10.0,1,10.0,9.9,0.0,41.0,6.0,12.0,16.0,4.0,70.0,146.0,15.0,12.0,80.0,22.0,40.0,34.0,75.0,48.0,32.0,0.6,6,0
Alexis Sánchez,Serie A,2020-21,Inter,FW,31.0,30,1146,12.7,7,5,12,6.4,5.3,0.5999999999999996,0.9448818897637796,7.086614173228347,2.047244094488189,28.0,15,53.6,16.5,0.25,79.0,14.0,33.0,30.0,3.0,28.0,62.0,36.0,24.0,66.7,8.0,7.0,11.0,1.0,9.0,10.0,0.4736842105263157,0,0
Andrea Pinamonti,Serie A,2020-21,Inter,FW,21.0,8,169,1.9,1,0,1,0.7,0.1,0.3,0.5263157894736842,3.1578947368421053,1.0526315789473684,4.0,2,50.0,14.3,0.25,4.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,66.7,0.0,1.0,1.0,2.0,2.0,2.0,0.5,0,0
Andrea Ranocchia,Serie A,2020-21,Inter,DF,32.0,8,703,7.8,0,1,1,1.6,0.5,-1.6,0.1282051282051282,2.6923076923076925,3.4615384615384617,9.0,2,22.2,7.6,0.0,7.0,1.0,3.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,10.0,12.0,5.0,19.0,20.0,10.0,0.6666666666666666,2,0
Arturo Vidal,Serie A,2020-21,Inter,MF,33.0,23,1138,12.6,1,1,2,2.4,1.1,-1.4,0.1587301587301587,8.88888888888889,5.238095238095238,21.0,3,14.3,15.2,0.0476190476190476,30.0,3.0,10.0,15.0,3.0,18.0,94.0,5.0,3.0,60.0,14.0,29.0,23.0,11.0,19.0,20.0,0.4871794871794871,3,0
Ashley Young,Serie A,2020-21,Inter,DF,35.0,26,1425,15.8,1,4,5,1.3,2.2,-0.3,0.3164556962025316,4.620253164556962,1.6455696202531644,15.0,5,33.3,17.7,0.0666666666666666,44.0,4.0,29.0,21.0,8.0,31.0,42.0,13.0,5.0,38.5,7.0,6.0,13.0,31.0,3.0,10.0,0.2307692307692307,4,0
Christian Eriksen,Serie A,2020-21,Inter,MF,28.0,26,1385,15.4,3,0,3,1.4,2.8,1.6,0.1948051948051948,7.402597402597403,2.012987012987013,30.0,12,40.0,23.5,0.1,59.0,2.0,30.0,17.0,4.0,28.0,86.0,15.0,11.0,73.3,6.0,9.0,16.0,13.0,8.0,6.0,0.5714285714285714,1,0
Danilo D'Ambrosio,Serie A,2020-21,Inter,DF,31.0,19,699,7.8,3,0,3,1.3,0.2,1.7,0.3846153846153846,5.128205128205129,2.8205128205128207,8.0,6,75.0,11.2,0.375,9.0,0.0,3.0,1.0,1.0,5.0,35.0,7.0,4.0,57.1,9.0,4.0,9.0,15.0,10.0,10.0,0.5,2,0
Ivan Perišić,Serie A,2020-21,Inter,DF,31.0,32,1795,19.9,4,3,7,5.2,4.5,-1.2000000000000002,0.3517587939698492,6.030150753768845,3.266331658291457,35.0,10,28.6,13.1,0.1142857142857142,52.0,10.0,28.0,29.0,16.0,69.0,51.0,18.0,7.0,38.9,13.0,19.0,33.0,36.0,32.0,24.0,0.5714285714285714,3,0
Lautaro Martínez,Serie A,2020-21,Inter,FW,22.0,38,2561,28.5,17,6,23,15.2,5.7,1.8000000000000007,0.8070175438596491,3.824561403508772,2.456140350877193,107.0,37,34.6,14.9,0.1588785046728972,86.0,15.0,38.0,19.0,2.0,48.0,61.0,71.0,36.0,50.7,12.0,27.0,31.0,16.0,25.0,48.0,0.3424657534246575,5,0
Marcelo Brozović,Serie A,2020-21,Inter,MF,27.0,33,2581,28.7,2,6,8,1.0,4.4,1.0,0.2787456445993031,9.581881533101043,3.902439024390244,25.0,4,16.0,23.7,0.08,98.0,11.0,45.0,43.0,11.0,35.0,240.0,12.0,10.0,83.3,29.0,40.0,43.0,38.0,21.0,28.0,0.4285714285714285,9,1
Matteo Darmian,Serie A,2020-21,Inter,DF,30.0,26,1160,12.9,3,3,6,1.5,0.9,1.5,0.4651162790697674,3.4108527131782944,3.255813953488372,9.0,4,44.4,12.8,0.3333333333333333,30.0,4.0,10.0,14.0,8.0,19.0,25.0,9.0,2.0,22.2,16.0,17.0,9.0,35.0,13.0,9.0,0.5909090909090909,4,0
Matías Vecino,Serie A,2020-21,Inter,MF,28.0,8,283,3.1,1,1,2,0.8,0.6,0.1999999999999999,0.6451612903225806,4.516129032258064,3.870967741935484,6.0,3,50.0,15.8,0.1666666666666666,8.0,1.0,4.0,1.0,0.0,3.0,11.0,2.0,1.0,50.0,1.0,4.0,7.0,3.0,3.0,4.0,0.4285714285714285,0,0
Milan Škriniar,Serie A,2020-21,Inter,DF,25.0,32,2777,30.9,3,0,3,2.3,0.5,0.7000000000000002,0.0970873786407767,6.116504854368932,2.9773462783171523,15.0,6,40.0,10.3,0.2,25.0,1.0,9.0,10.0,0.0,46.0,143.0,9.0,6.0,66.7,32.0,30.0,30.0,89.0,32.0,43.0,0.4266666666666667,1,0
Nicolò Barella,Serie A,2020-21,Inter,MF,23.0,36,2896,32.2,3,7,10,2.4,5.7,0.6000000000000001,0.3105590062111801,11.180124223602483,2.670807453416149,36.0,8,22.2,21.2,0.0833333333333333,105.0,14.0,47.0,66.0,10.0,99.0,261.0,52.0,35.0,67.3,31.0,26.0,29.0,14.0,30.0,28.0,0.5172413793103449,5,0
Roberto Gagliardini,Serie A,2020-21,Inter,MF,26.0,28,1232,13.7,3,2,5,1.2,1.3,1.8,0.364963503649635,5.912408759124088,3.7226277372262775,17.0,5,29.4,16.8,0.1764705882352941,22.0,7.0,8.0,7.0,1.0,27.0,54.0,7.0,4.0,57.1,17.0,19.0,15.0,16.0,19.0,11.0,0.6333333333333333,2,0
Romelu Lukaku,Serie A,2020-21,Inter,FW,27.0,36,2884,32.0,24,11,35,23.0,7.0,1.0,1.09375,4.96875,0.46875,90.0,42,46.7,14.5,0.2666666666666666,127.0,28.0,52.0,38.0,2.0,77.0,82.0,93.0,53.0,57.0,1.0,3.0,11.0,34.0,45.0,57.0,0.4411764705882353,4,0
Samir Handanović,Serie A,2020-21,Inter,GK,36.0,37,3240,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1,0
Stefan de Vrij,Serie A,2020-21,Inter,DF,28.0,32,2734,30.4,1,0,1,1.2,0.5,-0.1999999999999999,0.0328947368421052,3.717105263157895,2.6644736842105265,12.0,4,33.3,9.9,0.0833333333333333,12.0,1.0,6.0,4.0,1.0,19.0,94.0,6.0,5.0,83.3,16.0,41.0,24.0,95.0,64.0,40.0,0.6153846153846154,2,0
Stefano Sensi,Serie A,2020-21,Inter,MF,24.0,18,603,6.7,0,0,0,1.1,0.9,-1.1,0.0,10.44776119402985,2.835820895522388,18.0,7,38.9,21.9,0.0,34.0,4.0,11.0,11.0,2.0,12.0,58.0,14.0,7.0,50.0,6.0,7.0,6.0,1.0,2.0,2.0,0.5,1,1
Aaron Ramsey,Serie A,2020-21,Juventus,MF,29.0,22,1089,12.1,2,4,6,4.2,3.3,-2.2,0.4958677685950413,9.090909090909092,2.809917355371901,24.0,11,45.8,14.5,0.0833333333333333,58.0,9.0,31.0,21.0,5.0,38.0,72.0,13.0,10.0,76.9,14.0,7.0,13.0,8.0,8.0,13.0,0.3809523809523809,2,0
Adrien Rabiot,Serie A,2020-21,Juventus,MF,25.0,34,2313,25.7,4,2,6,2.7,1.1,1.2999999999999998,0.2334630350194552,7.431906614785992,4.552529182879377,33.0,12,36.4,17.5,0.1212121212121212,51.0,9.0,10.0,23.0,4.0,69.0,122.0,48.0,36.0,75.0,42.0,43.0,32.0,29.0,37.0,20.0,0.6491228070175439,7,1
Alex Sandro,Serie A,2020-21,Juventus,DF,29.0,26,1858,20.6,2,1,3,1.6,1.6,0.3999999999999999,0.145631067961165,9.66019417475728,3.5922330097087376,13.0,3,23.1,13.4,0.1538461538461538,45.0,4.0,17.0,20.0,11.0,69.0,130.0,28.0,22.0,78.6,23.0,31.0,20.0,57.0,38.0,23.0,0.6229508196721312,2,0
Arthur Melo,Serie A,2020-21,Juventus,MF,23.0,22,1157,12.9,1,0,1,0.1,1.0,0.9,0.0775193798449612,6.821705426356589,2.558139534883721,3.0,1,33.3,25.0,0.3333333333333333,25.0,0.0,17.0,7.0,0.0,9.0,79.0,24.0,19.0,79.2,9.0,18.0,6.0,9.0,2.0,4.0,0.3333333333333333,3,0
Cristiano Ronaldo,Serie A,2020-21,Juventus,FW,35.0,33,2802,31.1,29,2,31,27.7,3.8,1.3000000000000007,0.9967845659163986,8.713826366559486,0.6109324758842444,160.0,61,38.1,18.5,0.18125,122.0,16.0,36.0,32.0,7.0,154.0,117.0,95.0,58.0,61.1,3.0,5.0,11.0,15.0,21.0,23.0,0.4772727272727273,3,0
Danilo,Serie A,2020-21,Juventus,DF,29.0,34,2916,32.4,1,4,5,1.9,3.2,-0.8999999999999999,0.154320987654321,9.228395061728396,3.981481481481482,19.0,2,10.5,22.6,0.0526315789473684,66.0,5.0,25.0,35.0,14.0,59.0,240.0,25.0,22.0,88.0,31.0,66.0,32.0,68.0,30.0,20.0,0.6,6,0
Dejan Kulusevski,Serie A,2020-21,Juventus,MF,20.0,35,1923,21.4,4,3,7,3.0,6.2,1.0,0.3271028037383178,8.130841121495328,2.336448598130841,34.0,7,20.6,15.1,0.1176470588235294,97.0,7.0,52.0,30.0,8.0,104.0,70.0,72.0,43.0,59.7,19.0,9.0,22.0,2.0,11.0,29.0,0.275,7,0
Federico Bernardeschi,Serie A,2020-21,Juventus,MF,26.0,27,972,10.8,0,2,2,1.3,2.8,-1.3,0.1851851851851851,7.037037037037036,2.222222222222222,13.0,6,46.2,18.3,0.0,43.0,5.0,25.0,14.0,5.0,37.0,39.0,32.0,22.0,68.8,4.0,14.0,6.0,7.0,6.0,7.0,0.4615384615384615,3,0
Federico Chiesa,Serie A,2020-21,Juventus,MF,22.0,30,2210,24.6,8,8,16,6.1,7.8,1.9000000000000004,0.6504065040650406,6.951219512195122,2.4796747967479678,60.0,25,41.7,17.9,0.1333333333333333,89.0,16.0,45.0,40.0,14.0,92.0,79.0,84.0,48.0,57.1,26.0,12.0,23.0,16.0,6.0,28.0,0.1764705882352941,3,1
Gianluca Frabotta,Serie A,2020-21,Juventus,DF,21.0,15,689,7.7,0,1,1,0.2,0.9,-0.2,0.1298701298701298,5.974025974025974,3.5064935064935066,5.0,2,40.0,15.5,0.0,14.0,2.0,4.0,6.0,3.0,14.0,32.0,8.0,3.0,37.5,4.0,14.0,9.0,15.0,12.0,14.0,0.4615384615384615,5,0
Gianluigi Buffon,Serie A,2020-21,Juventus,GK,42.0,8,720,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0
Giorgio Chiellini,Serie A,2020-21,Juventus,DF,35.0,17,1386,15.4,0,1,1,0.5,0.6,-0.5,0.0649350649350649,5.3896103896103895,3.5064935064935066,6.0,0,0.0,11.1,0.0,10.0,2.0,2.0,2.0,0.0,20.0,63.0,4.0,2.0,50.0,9.0,27.0,18.0,56.0,26.0,21.0,0.5531914893617021,4,0
Juan Cuadrado,Serie A,2020-21,Juventus,DF,32.0,30,2175,24.2,2,10,12,2.3,8.2,-0.2999999999999998,0.4958677685950413,9.297520661157025,3.471074380165289,18.0,6,33.3,17.8,0.1111111111111111,116.0,16.0,60.0,35.0,8.0,93.0,132.0,68.0,45.0,66.2,25.0,43.0,16.0,22.0,12.0,21.0,0.3636363636363636,9,1
Leonardo Bonucci,Serie A,2020-21,Juventus,DF,33.0,26,2028,22.5,2,0,2,2.5,0.4,-0.5,0.0888888888888888,4.222222222222222,3.1555555555555554,16.0,3,18.8,13.7,0.125,10.0,1.0,3.0,6.0,1.0,6.0,89.0,5.0,4.0,80.0,14.0,33.0,24.0,67.0,34.0,19.0,0.6415094339622641,4,0
Matthijs de Ligt,Serie A,2020-21,Juventus,DF,20.0,27,2220,24.7,1,1,2,1.3,0.9,-0.3,0.0809716599190283,4.412955465587045,3.724696356275304,19.0,6,31.6,12.1,0.0526315789473684,26.0,5.0,9.0,6.0,2.0,16.0,93.0,7.0,6.0,85.7,19.0,31.0,42.0,64.0,58.0,31.0,0.651685393258427,4,0
Merih Demiral,Serie A,2020-21,Juventus,DF,22.0,15,940,10.4,0,1,1,0.5,0.5,-0.5,0.0961538461538461,2.3076923076923075,4.423076923076923,6.0,2,33.3,11.1,0.0,9.0,1.0,4.0,0.0,0.0,2.0,22.0,4.0,2.0,50.0,9.0,21.0,16.0,40.0,22.0,11.0,0.6666666666666666,1,0
Paulo Dybala,Serie A,2020-21,Juventus,FW,26.0,20,1132,12.6,4,3,7,4.6,2.8,-0.5999999999999996,0.5555555555555556,8.968253968253968,1.9047619047619049,51.0,15,29.4,19.3,0.0784313725490196,70.0,3.0,30.0,26.0,2.0,39.0,74.0,47.0,27.0,57.4,8.0,1.0,15.0,1.0,2.0,9.0,0.1818181818181818,0,0
Rodrigo Bentancur,Serie A,2020-21,Juventus,MF,23.0,33,2324,25.8,0,4,4,0.6,2.3,-0.6,0.1550387596899224,8.062015503875969,4.457364341085271,15.0,5,33.3,25.1,0.0,69.0,11.0,29.0,14.0,3.0,35.0,173.0,51.0,35.0,68.6,33.0,47.0,35.0,46.0,30.0,21.0,0.5882352941176471,8,1
Weston McKennie,Serie A,2020-21,Juventus,MF,21.0,34,1702,18.9,5,2,7,4.9,3.3,0.0999999999999996,0.3703703703703704,6.0317460317460325,3.597883597883598,29.0,14,48.3,10.7,0.1724137931034483,55.0,4.0,27.0,16.0,0.0,35.0,79.0,23.0,19.0,82.6,19.0,28.0,21.0,26.0,29.0,28.0,0.5087719298245614,5,0
Wojciech Szczęsny,Serie A,2020-21,Juventus,GK,30.0,30,2677,29.7,0,1,1,0.0,0.0,0.0,0.0336700336700336,0.0336700336700336,0.1683501683501683,0.0,0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,2.0,5.0,7.0,0.0,1.0,0,0
Álvaro Morata,Serie A,2020-21,Juventus,FW,27.0,32,2014,22.4,11,9,20,10.7,5.1,0.3000000000000007,0.8928571428571429,4.955357142857143,1.7410714285714286,55.0,23,41.8,11.7,0.2,72.0,15.0,40.0,23.0,2.0,55.0,56.0,41.0,23.0,56.1,12.0,5.0,22.0,21.0,33.0,34.0,0.4925373134328358,3,1
Adam Marušić,Serie A,2020-21,Lazio,DF,27.0,36,2966,33.0,2,3,5,2.2,2.2,-0.2000000000000001,0.1515151515151515,4.393939393939394,3.0303030303030303,27.0,12,44.4,15.4,0.074074074074074,63.0,5.0,29.0,22.0,14.0,53.0,92.0,51.0,24.0,47.1,22.0,40.0,38.0,54.0,28.0,27.0,0.509090909090909,3,0
Andreas Pereira,Serie A,2020-21,Lazio,FW,24.0,26,543,6.0,1,2,3,0.7,1.5,0.3,0.5,8.166666666666666,1.1666666666666667,14.0,5,35.7,21.6,0.0714285714285714,18.0,2.0,13.0,6.0,0.0,17.0,32.0,17.0,7.0,41.2,0.0,1.0,6.0,4.0,2.0,22.0,0.0833333333333333,7,1
Ciro Immobile,Serie A,2020-21,Lazio,FW,30.0,35,2849,31.7,20,6,26,19.8,6.2,0.1999999999999993,0.8201892744479495,4.98422712933754,1.0094637223974765,112.0,44,39.3,16.5,0.1785714285714285,118.0,15.0,53.0,32.0,1.0,74.0,84.0,47.0,27.0,57.4,13.0,6.0,13.0,9.0,26.0,54.0,0.325,4,1
Danilo Cataldi,Serie A,2020-21,Lazio,MF,25.0,19,568,6.3,0,0,0,0.3,0.3,-0.3,0.0,8.730158730158731,2.2222222222222223,6.0,2,33.3,20.9,0.0,16.0,1.0,5.0,7.0,3.0,12.0,43.0,9.0,8.0,88.9,2.0,9.0,3.0,7.0,1.0,5.0,0.1666666666666666,4,0
Felipe Caicedo,Serie A,2020-21,Lazio,FW,31.0,25,929,10.3,8,0,8,5.5,0.7,2.5,0.7766990291262136,2.3300970873786406,1.7475728155339805,30.0,11,36.7,12.9,0.2666666666666666,28.0,2.0,12.0,2.0,0.0,6.0,18.0,19.0,9.0,47.4,7.0,4.0,7.0,2.0,26.0,24.0,0.52,5,0
Francesco Acerbi,Serie A,2020-21,Lazio,DF,32.0,32,2813,31.3,0,1,1,1.1,1.0,-1.1,0.0319488817891373,5.814696485623003,4.217252396166134,9.0,0,0.0,13.1,0.0,31.0,5.0,10.0,21.0,10.0,41.0,141.0,8.0,6.0,75.0,32.0,76.0,24.0,121.0,62.0,25.0,0.7126436781609196,9,1
