league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
GER-Bundesliga;2324;Stuttgart;Enzo Millot;FRA;MF,FW;21;2002;31;27;2241;24,9;5;4;9;4;1;1;5;0;5,3;4,5;3,9;8,4;46;127;167;0,2;0,16;0,36;0,16;0,32;0,21;0,16;0,37;0,18;0,34;24,9;-0,3;-0,5;0,12;19,4;0;0,11;0,24;5;1;1;38;1,53;17;44,7;0,68;97;4;4;0,1;5,3;33;94;57;60,6;480;412;85,8;31;127;775;710;91,6;1456;1238;85;4172;17707;3,9;1456;5;3;0;38;1238;1;13;38;47;12;1408;3;12;7;0;1;0;7;1;2;11;0,44;1;4;1;63;5;8;82;3,29;24;22;2;39;21;18;46,2;7;1;16;10;9;21;40;22;56;41;14;972;34;69;46;1867;4825;167;1373;88;46;52,3;37;42;569;70;180;18;1733;1008;1734;73,2;72;8;80;27;24;4;1;0,21;52,1;26,8;25,3;1,02;30;1,2;0,22;2,26;55;25;30;7;18,9;0;38;35;36;16;0;4;0;1;135;22
GER-Bundesliga;2324;Stuttgart;Fabian Bredlow;GER;GK;28;1995;4;4;360;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;0;81;40;49,4;59;58;98,3;0;0;39;38;97,4;179;136;76;2506;3385;0;179;0;0;0;0;136;0;0;0;21;10;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;126;0;0;0;401;719;0;112;0;0;;0;;0;0;190;165;190;0;190;11,8;90;4;90;4;;0;26;-0,34;7;4,4;2,6;0,66;6;1,5;0,4;2,5;9;3;0;0;;0;0;1;0;0;0;0;0;0;3;0
GER-Bundesliga;2324;Stuttgart;Genki Haraguchi;JPN;MF;32;1991;2;0;27;0,3;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;;;0;;;0;0;0;0;0;0;;0;2;0;0;0;0;0;3;1;33,3;5;5;100;0;3;9;8;88,9;18;14;77,8;53;205;0;18;0;0;0;0;14;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;1;0;1;1;1;0;0;7;0;0;1;30;47;0;16;0;0;;0;;2;1;5;2;21;14;21;0,9;14;0;;0;14;2;24;-1,98;0,2;0,5;-0,3;-1;-2;-6,67;-7,88;1,5;0;2;0;0;;0;0;0;2;0;0;0;0;0;2;1
GER-Bundesliga;2324;Stuttgart;Hiroki Ito;JPN;DF;24;1999;26;25;2228;24,8;0;2;2;0;0;0;1;0;0,9;0,9;2;2,9;29;121;32;0;0,08;0,08;0;0,08;0,04;0,08;0,12;0,04;0,12;24,8;-0,9;-0,9;0,05;20,7;0;0;0;0;0;0;18;0,73;4;22,2;0,16;119;2;7;0;2,4;19;211;118;55,9;842;774;91,9;21;121;962;915;95,1;2066;1833;88,7;11234;30156;2;2066;0;0;0;15;1833;5;0;23;135;28;1926;9;3;70;0;0;0;7;1;0;8;0,32;0;0;0;30;4;1;35;1,41;29;12;17;26;15;11;42,3;86;2;29;0;13;6;19;18;48;26;2;1259;5;13;29;2647;5476;32;1674;11;7;63,6;3;27,3;204;18;873;175;2274;1204;2274;72,8;86;20;88;25;22;1;0;0,07;52,7;28,4;24,3;0,98;32;1,29;0,54;2,31;59;27;38;30;44,1;0;23;8;17;29;0;2;0;0;125;18
GER-Bundesliga;2324;Stuttgart;Jamie Leweling;GER;FW,MF;22;2001;34;17;1523;16,9;4;4;8;4;0;0;3;0;6,1;6,1;3,2;9,3;65;35;172;0,24;0,24;0,47;0,24;0,47;0,36;0,19;0,55;0,36;0,55;16,9;-2,1;-2,1;0,14;15,9;0;0,09;0,18;4;0;0;44;2,6;22;50;1,3;19;4;10;0,8;3,1;23;41;21;51,2;175;136;77,7;18;35;337;291;86,4;599;470;78,5;1524;6491;3,2;599;0;0;0;22;470;0;1;46;19;1;580;2;2;16;0;0;0;6;1;1;8;0,47;2;1;1;39;9;9;61;3,61;21;20;1;17;12;5;29,4;13;0;5;8;4;6;18;10;23;38;28;534;39;46;65;1860;3571;172;622;58;26;44,8;27;46,6;419;89;97;18;829;330;829;49,8;45;1;71;17;18;17;0;-0,6;31,1;19,9;11,2;0,66;18;1,06;-0,17;2,15;34;16;13;4;23,5;0;46;23;22;5;0;8;1;0;74;10
GER-Bundesliga;2324;Stuttgart;Jeong Woo-yeong;KOR;MF,FW;23;1999;26;5;633;7;2;3;5;2;0;0;1;0;1,8;1,8;1,6;3,4;23;22;54;0,28;0,43;0,71;0,28;0,71;0,25;0,22;0,48;0,25;0,48;7;0,2;0,2;0,1;17,5;0;0,11;0,25;2;0;0;18;2,56;8;44,4;1,14;21;3;1;1,4;1,6;9;15;12;80;73;57;78,1;3;22;209;188;90;326;275;84,4;721;3475;1,6;326;1;0;0;7;275;1;4;8;5;0;320;2;0;1;0;0;0;2;1;0;3;0,43;0;0;1;18;1;0;20;2,83;5;5;0;8;2;6;75;5;0;7;1;6;8;15;9;22;11;6;259;7;17;23;789;1536;54;317;19;4;21,1;11;57,9;157;26;52;8;416;210;416;20,7;24;1;75;5;12;21;0;-0,25;14;8,7;5,4;0,76;10;1,42;0,35;2,12;19;9;11;3;21,4;0;8;9;4;7;0;2;0;0;28;9
GER-Bundesliga;2324;Stuttgart;Josha Vagnoman;GER;DF;22;2000;18;12;1183;13,1;2;2;4;2;0;0;2;0;1,3;1,3;1,3;2,6;19;33;67;0,15;0,15;0,3;0,15;0,3;0,1;0,1;0,2;0,1;0,2;13,1;0,7;0,7;0,08;17,2;0;0,12;0,33;2;0;0;17;1,29;6;35,3;0,46;24;2;1;0,7;1,4;7;31;20;64,5;201;168;83,6;5;33;340;306;90;615;516;83,9;1690;7361;1,3;615;0;0;0;13;516;2;0;22;87;5;526;3;0;82;0;0;0;4;0;0;4;0,3;1;1;1;15;3;0;21;1,6;11;6;5;30;15;15;50;16;1;2;2;15;11;28;18;30;15;7;367;10;22;19;798;1596;67;480;15;10;66,7;4;26,7;234;41;175;22;735;333;735;38,7;66;7;85;12;28;6;0;-0,29;25,2;14,9;10,3;0,79;6;0,46;-1,13;2,17;25;19;15;8;34,8;0;22;8;11;2;0;2;0;0;58;18
GER-Bundesliga;2324;Stuttgart;Jovan Milošević;SRB;FW,MF;18;2005;5;0;28;0,3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0,3;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;0;1;0;0;3;2;66,7;0;1;5;4;80;13;8;61,5;17;87;0;13;0;0;0;1;8;0;0;0;1;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;2;0;13;0;3;1;29;67;3;13;2;2;100;0;0;7;1;1;0;17;9;17;0,9;6;0;;0;6;5;10;0,63;0,5;0;0,5;1,59;0;0;-1,16;2,4;0;0;3;0;0;0;0;1;1;0;0;0;0;0;1;0
GER-Bundesliga;2324;Stuttgart;Leonidas Stergiou;SUI;DF;21;2002;15;6;594;6,6;1;0;1;1;0;0;0;0;0,4;0,4;0,4;0,8;6;17;22;0,15;0;0,15;0,15;0,15;0,05;0,06;0,11;0,05;0,11;6,6;0,6;0,6;0,12;23,3;0;0,33;1;1;0;0;3;0,45;1;33,3;0,15;18;0;5;-0,4;0,9;5;21;9;42,9;123;107;87;7;17;203;185;91,1;364;308;84,6;1434;4390;0,4;364;0;0;0;4;308;2;0;12;43;3;319;2;0;40;0;0;0;1;0;0;1;0,15;0;0;0;7;0;0;7;1,06;8;7;1;13;4;9;69,2;13;0;5;1;7;7;15;8;20;5;0;186;2;6;6;335;808;22;272;2;1;50;1;50;83;3;132;20;420;205;420;19,4;40;4;81;6;12;9;17;-0,49;11,8;8,1;3,7;0,56;8;1,21;0,08;2,13;14;6;9;4;30,8;0;12;1;5;5;0;0;0;0;27;8
GER-Bundesliga;2324;Stuttgart;Lilian Egloff;GER;MF,DF;20;2002;5;1;106;1,2;0;0;0;0;0;0;1;0;0,2;0,2;0;0,2;2;2;2;0;0;0;0;0;0,15;0;0,15;0,15;0,15;1,2;-0,2;-0,2;0,06;19,4;0;0;;0;0;0;3;2,55;0;0;0;2;0;0;0;0;0;4;2;50;15;11;73,3;0;2;17;16;94,1;41;32;78;131;481;0;41;0;0;0;1;32;0;0;0;1;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;4;2;2;50;0;0;1;0;3;1;4;1;5;3;0;27;1;0;2;69;182;2;32;2;0;0;1;50;14;1;20;2;56;22;56;3,5;21;0;69;1;9;4;7;1,02;3,9;1,6;2,3;1,95;-2;-1,7;-2,95;1,2;2;4;0;0;;0;0;2;2;1;0;0;0;0;8;1
GER-Bundesliga;2324;Stuttgart;Luca Raimund;GER;FW,MF;18;2005;3;0;30;0,3;0;0;0;0;0;0;1;0;0,9;0,9;0;0,9;0;1;2;0;0;0;0;0;2,79;0;2,79;2,79;2,79;0,3;-0,9;-0,9;0,55;7,2;0;0;;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;;7;5;71,4;1;1;14;11;78,6;23;16;69,6;18;203;0;23;0;0;0;0;16;0;0;1;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;9;2;2;0;0;0;0;;0;0;0;0;2;1;3;1;3;0;0;18;2;2;0;27;67;2;21;0;0;;0;;20;3;5;0;34;10;34;1;10;0;;0;10;3;8;-0,41;1,6;1,4;0,2;0,56;-1;-3;-4,19;1;1;2;1;1;50;0;1;0;2;0;0;0;0;0;1;1
GER-Bundesliga;2324;Stuttgart;Mahmoud Dahoud;GER;MF;27;1996;13;1;227;2,5;1;0;1;1;0;0;0;0;0,6;0,6;0,5;1,1;1;19;5;0,4;0;0,4;0,4;0,4;0,22;0,21;0,43;0,22;0,43;2,5;0,4;0,4;0,19;19,8;0;0,33;1;1;0;0;3;1,19;1;33,3;0,4;19;0;1;-0,5;0,9;7;24;16;66,7;71;63;88,7;3;19;126;117;92,9;235;205;87,2;829;3140;0,5;235;1;1;0;3;205;1;2;6;5;3;229;2;1;0;0;0;0;1;0;0;1;0,4;0;0;1;10;0;0;11;4,36;4;4;0;7;4;3;42,9;1;0;0;0;1;4;5;1;5;5;0;144;3;6;1;241;548;5;207;2;0;0;2;100;57;6;48;5;261;157;261;7,4;17;0;66;1;13;12;2;1,2;7,7;2,5;5,2;2,07;2;0,79;-0,38;2,31;6;4;5;2;28,6;0;6;2;0;0;0;0;0;0;23;1
GER-Bundesliga;2324;Stuttgart;Maximilian Mittelstädt;GER;DF;26;1997;31;23;2103;23,4;2;4;6;2;0;0;5;0;0,9;0,9;4,2;5,1;70;123;129;0,09;0,17;0,26;0,09;0,26;0,04;0,18;0,22;0,04;0,22;23,4;1,1;1,1;0,04;23,3;0;0,1;0,33;2;0;0;21;0,9;6;28,6;0,26;107;4;20;-0,2;6,7;30;133;74;55,6;611;521;85,3;33;123;864;799;92,5;1708;1447;84,7;6603;21937;4,2;1708;4;5;0;32;1447;4;14;105;184;15;1520;4;3;155;0;0;0;8;0;0;8;0,34;1;0;5;53;3;0;62;2,65;36;30;6;89;36;53;59,6;65;0;46;6;46;39;91;51;137;58;6;1056;21;30;70;2712;5264;129;1337;60;36;60;19;31,7;470;35;494;78;2041;1098;2041;68,7;68;16;85;23;18;8;2;0,28;49,8;25,3;24,5;1,05;29;1,24;0,3;2,16;53;24;20;30;60;0;105;31;28;46;0;1;0;0;140;51
GER-Bundesliga;2324;Stuttgart;Pascal Stenzel;GER;DF;27;1996;23;14;1064;11,8;0;5;5;0;0;0;3;1;0,3;0,3;3,2;3,5;34;85;46;0;0,42;0,42;0;0,42;0,03;0,27;0,29;0,03;0,29;11,8;-0,3;-0,3;0,02;28,2;1;0;0;0;0;0;14;1,18;4;28,6;0,34;66;5;8;1,8;2,4;15;134;104;77,6;327;293;89,6;25;85;330;304;92,1;824;715;86,8;3889;13536;3,2;824;0;2;0;13;715;2;2;26;128;23;694;17;2;103;0;0;0;9;0;1;10;0,85;1;2;1;31;1;2;38;3,22;22;14;8;30;20;10;33,3;26;0;15;2;7;9;18;8;33;31;1;491;6;16;34;1346;2454;46;595;8;6;75;2;25;237;4;217;45;947;498;947;34,8;46;1;68;14;12;9;9;0;25,3;14;11,4;0,96;18;1,52;0,58;2,3;31;13;17;9;34,6;1;26;11;16;15;0;0;0;0;49;8
GER-Bundesliga;2324;Stuttgart;Roberto Massimo;GER;FW,DF;22;2000;5;0;84;0,9;0;0;0;0;0;0;1;0;0;0;0;0;3;3;6;0;0;0;0;0;0;0,04;0,04;0;0,04;0,9;0;0;;;0;;;0;0;0;0;0;0;;0;1;0;0;0;0;1;3;2;66,7;14;13;92,9;0;3;18;14;77,8;39;30;76,9;109;482;0;39;0;0;0;5;30;0;0;0;5;0;34;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1,07;0;0;0;2;1;1;50;1;0;0;0;1;0;1;0;1;2;1;29;0;1;3;103;154;6;32;1;0;0;0;0;10;1;11;1;50;29;50;2,7;17;0;;0;17;5;7;-0,43;1,3;0,8;0,5;0,55;-1;-1,07;-2,28;1,8;1;2;3;1;25;0;0;1;2;0;0;0;0;0;8;0
GER-Bundesliga;2324;Stuttgart;Samuele Di Benedetto;GER;MF;18;2005;1;0;7;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,3;0,3;0;0,3;0,1;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;1;0;0;;2;2;100;0;0;7;7;100;11;10;90,9;2;107;0;11;0;0;0;0;10;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;12,86;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;1;0;0;9;1;0;0;28;32;1;13;1;0;0;0;0;2;1;3;0;13;8;13;0,2;7;0;;0;7;1;2;-0,67;0;0;0;0,3;0;0;-1,15;3;0;0;0;0;;0;0;2;0;1;0;0;0;0;1;0
GER-Bundesliga;2324;Stuttgart;Serhou Guirassy;GUI;FW;27;1996;28;25;2208;24,5;28;3;31;24;4;4;0;0;20,8;17,6;6,6;24,2;32;56;183;1,14;0,12;1,26;0,98;1,1;0,85;0,27;1,12;0,72;0,99;24,5;7,2;6,4;0,2;14,5;3;0,27;0,6;28;4;4;88;3,59;40;45,5;1,63;38;3;0;-3,6;5,4;53;23;17;73,9;163;129;79,1;25;56;489;430;87,9;777;629;81;1176;7427;6,6;777;0;0;0;17;629;4;0;1;21;1;752;1;9;3;0;2;0;6;1;4;13;0,53;0;4;0;72;6;8;90;3,67;8;7;1;5;3;2;40;29;0;6;1;1;4;6;3;12;19;19;626;38;71;32;950;2552;183;930;41;16;39;21;51,2;453;156;62;30;1060;555;1064;72,2;79;15;85;25;28;3;0;-0,08;50,3;27,3;23;0,94;35;1,43;1;2,39;59;24;55;65;54,2;0;1;55;18;6;0;18;0;2;39;3
GER-Bundesliga;2324;Stuttgart;Silas Katompa;COD;FW,MF;24;1998;27;8;900;10;5;2;7;5;0;1;0;0;5,7;4,9;2,3;7,2;49;25;130;0,5;0,2;0,7;0,5;0,7;0,57;0,23;0,8;0,49;0,72;10;-0,7;0,1;0,21;13,4;0;0,22;0,63;5;0;1;23;2,3;8;34,8;0,8;6;2;0;-0,3;1,7;15;24;11;45,8;113;96;85;15;25;112;93;83;279;210;75,3;617;3355;2,3;279;0;0;0;18;210;0;0;28;3;1;276;1;5;2;0;1;0;2;1;3;7;0,7;0;4;0;25;2;11;42;4,2;9;9;0;12;9;3;25;4;0;0;0;3;2;5;3;5;29;21;327;20;45;49;1176;2484;130;336;76;38;50;31;40,8;248;67;29;6;424;163;425;29,4;33;0;70;8;18;19;1;1,08;27,6;10,4;17,2;1,72;20;2;1,21;2,15;30;10;11;5;31,3;0;28;15;13;0;0;5;0;1;37;3
GER-Bundesliga;2324;Stuttgart;Waldemar Anton;GER;DF;27;1996;33;32;2886;32,1;0;3;3;0;0;0;7;0;1,7;1,7;1;2,7;38;172;15;0;0,09;0,09;0;0,09;0,05;0,03;0,09;0,05;0,09;32,1;-1,7;-1,7;0,06;15,9;0;0;0;0;0;0;28;0,87;6;21,4;0,19;163;3;2;2;1,5;9;260;143;55;1342;1251;93,2;7;172;955;904;94,7;2624;2330;88,8;15026;41479;1;2624;0;0;0;16;2330;4;0;14;109;51;2511;9;6;29;0;0;0;8;1;0;9;0,28;1;1;0;33;4;0;39;1,22;33;13;20;42;19;23;54,8;150;1;40;2;21;16;39;25;79;19;5;1847;12;28;38;5711;10429;15;2110;22;15;68,2;7;31,8;138;34;1245;296;2977;1612;2977;94,3;87;30;89;32;45;1;0;1,57;68,4;34,7;33,7;1,05;38;1,19;0,67;2,12;76;38;42;79;65,3;0;14;26;25;40;1;0;1;1;203;25
GER-Bundesliga;2324;Union Berlin;Alex Král;CZE;MF;25;1998;24;13;1370;15,2;0;0;0;0;0;0;2;0;1,7;1,7;0,4;2;15;44;41;0;0;0;0;0;0,11;0,02;0,13;0,11;0,13;15,2;-1,7;-1,7;0,09;20,6;0;0;0;0;0;0;18;1,18;5;27,8;0,33;32;0;2;-0,4;0,5;5;55;24;43,6;196;149;76;6;44;196;158;80,6;487;340;69,8;1533;5624;0,4;487;0;0;0;15;340;3;0;17;35;5;449;3;3;16;0;0;0;0;0;0;0;0;2;1;2;15;1;2;23;1,51;15;11;4;20;12;8;40;30;0;11;2;7;10;19;14;30;16;1;287;12;15;15;837;1688;41;338;12;5;41,7;5;41,7;151;17;164;37;618;311;618;44,8;57;9;81;13;28;11;6;-0,06;17,8;22,9;-5,2;-0,34;-8;-0,53;0,38;1;15;23;17;16;48,5;0;17;13;16;11;0;2;0;0;85;14
GER-Bundesliga;2324;Union Berlin;Alexander Schwolow;GER;GK;31;1992;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;17;10;58,8;15;15;100;0;0;4;4;100;36;29;80,6;589;814;0;36;0;0;0;0;29;0;0;0;14;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;2;0;0;0;0;0;0;0;0;0;0;10;0;0;0;39;56;0;18;0;0;;0;;0;0;41;36;41;0;41;2,9;90;1;90;1;;0;28;-0,27;0,5;1,1;-0,6;-0,57;-2;-2;-1,3;0;0;2;0;0;;0;0;0;0;0;0;0;0;0;0;0
GER-Bundesliga;2324;Union Berlin;Aljoscha Kemlein;GER;MF;18;2004;2;0;29;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,14;0;0,14;0,14;0,14;0,3;0;0;0,04;23,2;0;0;;0;0;0;1;3,1;0;0;0;1;0;0;0;0;0;1;1;100;3;3;100;0;0;4;3;75;9;7;77,8;52;122;0;9;0;0;0;0;7;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3,1;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;31;41;1;6;1;1;100;0;0;2;0;5;0;13;6;13;0,9;15;0;;0;15;2;4;-0,2;1;1,1;-0,2;-0,5;2;6,21;7,01;3;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0
GER-Bundesliga;2324;Union Berlin;András Schäfer;HUN;MF;24;1999;20;14;1214;13,5;1;2;3;1;0;0;1;1;1,8;1,8;1,5;3,2;37;59;71;0,07;0,15;0,22;0,07;0,22;0,13;0,11;0,24;0,13;0,24;13,5;-0,8;-0,8;0,08;16,9;0;0,05;0,2;1;0;0;21;1,56;5;23,8;0,37;25;2;1;0,5;1;18;37;18;48,6;183;138;75,4;11;59;275;234;85,1;557;418;75;1768;5933;1,5;557;0;1;0;17;418;2;5;18;27;2;528;2;2;17;0;0;0;3;1;0;4;0,3;1;0;3;31;2;1;38;2,82;25;21;4;20;9;11;55;25;0;20;5;9;15;29;16;49;25;12;378;20;34;37;994;2213;71;451;50;21;42;26;52;269;36;187;24;776;333;776;39,7;61;4;74;14;30;6;0;0,07;16,6;20,2;-3,6;-0,27;-10;-0,74;-0,01;1;13;23;24;22;47,8;0;18;17;22;20;0;2;0;0;74;16
GER-Bundesliga;2324;Union Berlin;Aïssa Laïdouni;TUN;MF;26;1996;23;10;1071;11,9;0;3;3;0;0;0;2;0;0,7;0,7;1;1,7;24;56;41;0;0,25;0,25;0;0,25;0,06;0,09;0,14;0,06;0,14;11,9;-0,7;-0,7;0,05;21,7;0;0;0;0;0;0;13;1,09;5;38,5;0,42;38;3;5;2;1,6;12;52;35;67,3;191;154;80,6;17;56;228;194;85,1;512;404;78,9;1856;6574;1;512;0;0;0;11;404;2;1;22;19;5;491;1;2;3;0;0;0;4;0;0;4;0,34;0;2;1;25;0;1;29;2,44;26;24;2;12;8;4;33,3;14;2;12;5;4;12;21;12;33;17;5;366;20;16;24;895;2025;41;438;27;10;37;16;59,3;197;24;142;19;666;340;666;35;47;4;76;10;24;13;7;-0,23;13,7;19,1;-5,5;-0,46;-12;-1,01;-0,42;0,91;13;25;14;12;46,2;0;22;27;20;12;0;0;0;0;80;12
GER-Bundesliga;2324;Union Berlin;Benedict Hollerbach;GER;FW,MF;22;2001;28;15;1282;14,2;5;0;5;5;0;0;2;0;3,4;3,4;1,3;4,7;49;39;126;0,35;0;0,35;0,35;0,35;0,24;0,09;0,33;0,24;0,33;14,2;1,6;1,6;0,1;16,1;0;0,15;0,5;5;0;0;34;2,39;10;29,4;0,7;18;0;5;-1,3;1,4;14;35;17;48,6;106;69;65,1;18;39;190;153;80,5;398;253;63,6;963;3663;1,3;398;0;0;0;38;253;2;0;44;14;0;382;2;0;5;0;0;0;0;0;1;1;0,07;1;4;0;29;4;3;41;2,88;28;28;0;22;15;7;31,8;3;0;4;5;5;7;17;11;21;28;24;408;52;66;49;1220;3029;126;473;74;30;40,5;41;55,4;316;77;70;9;659;289;659;41,9;46;1;68;15;20;13;5;-0,07;15,8;20,7;-4,9;-0,35;-12;-0,84;-0,18;0,93;14;26;38;19;33,3;0;44;20;29;4;0;4;0;0;59;11
GER-Bundesliga;2324;Union Berlin;Brenden Aaronson;USA;MF,FW;22;2000;30;14;1267;14,1;2;2;4;2;0;0;3;1;2;2;1,9;3,8;37;56;91;0,14;0,14;0,28;0,14;0,28;0,14;0,13;0,27;0,14;0,27;14,1;0;0;0,11;18,4;0;0,11;0,29;2;0;0;18;1,28;7;38,9;0,5;30;2;3;0,1;2;22;32;19;59,4;130;105;80,8;14;56;240;206;85,8;472;365;77,3;1506;4890;1,9;472;2;3;0;21;365;4;6;22;29;3;439;1;5;12;0;0;0;6;0;2;8;0,57;0;0;1;41;3;8;53;3,76;26;25;1;32;16;16;50;4;0;2;6;13;13;32;18;34;29;9;406;38;41;37;1387;2721;91;457;77;34;44,2;41;53,2;293;47;108;11;675;301;675;41,4;42;2;68;14;20;16;2;-0,19;15,4;21,2;-5,9;-0,42;-6;-0,43;0,53;1,07;17;23;16;13;44,8;1;22;25;15;2;0;5;0;0;88;18
GER-Bundesliga;2324;Union Berlin;Chris Bedia;CIV;FW,MF;27;1996;7;0;145;1,6;1;0;1;1;0;0;0;0;0,2;0,2;0,2;0,4;1;1;6;0,62;0;0,62;0,62;0,62;0,13;0,11;0,24;0,13;0,24;1,6;0,8;0,8;0,07;16,9;0;0,33;1;1;0;0;3;1,86;1;33,3;0,62;0;0;0;-0,2;0,2;3;0;0;;5;3;60;0;1;13;10;76,9;20;14;70;19;140;0,2;20;0;0;0;1;14;0;0;0;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;2,48;3;3;0;1;1;0;0;2;0;0;0;0;2;2;1;2;1;1;23;1;6;1;31;80;6;30;2;2;100;0;0;23;8;2;2;40;17;40;4,7;21;0;;0;21;7;8;-0,76;2,4;4;-1,7;-1,03;-2;-1,24;-0,53;0;3;5;7;3;30;0;0;2;7;0;0;0;0;0;2;1
